sm	idx	unit_id	rule_type	latency	throughput_inv	barrier_latency	barrier_throughput	read_latency	write_latency	stall_cycles	issue_slots
sm_80	101	140	0	22	2	56	2	-1	-1	39	4
sm_80	102	141	0	22	2	56	2	-1	-1	39	4
sm_80	103	142	0	52	21	56	1	-1	4	39	4
sm_80	104	143	0	5	9	56	2	-1	-1	39	4
sm_80	105	144	0	5	9	56	2	-1	-1	39	4
sm_80	106	147	0	5	9	56	2	-1	-1	39	4
sm_80	107	148	0	4	9	16	4	-1	-1	39	4
sm_80	108	149	0	4	9	16	4	-1	-1	39	4
sm_80	109	150	0	4	9	16	4	-1	-1	39	4
sm_80	110	151	0	4	9	16	4	-1	-1	39	4
sm_80	111	152	0	4	9	16	4	-1	-1	39	4
sm_80	112	153	0	4	9	16	4	-1	-1	39	4
sm_80	113	154	0	4	9	16	4	-1	-1	39	4
sm_80	114	155	0	21	19	31	4	-1	-1	39	4
sm_80	115	156	0	22	19	33	8	-1	-1	39	4
sm_80	116	157	0	24	19	36	6	-1	-1	39	4
sm_80	117	158	0	25	19	39	4	-1	-1	39	4
sm_80	118	159	0	21	19	31	4	-1	-1	39	4
sm_80	119	160	0	22	19	33	8	-1	-1	39	4
sm_80	120	161	0	23	19	35	4	-1	-1	39	4
sm_80	121	162	0	22	2	56	2	-1	-1	39	4
sm_80	122	166	0	5	9	56	2	-1	-1	39	4
sm_80	123	167	0	4	9	16	4	-1	-1	39	4
sm_80	124	168	0	5	9	56	2	-1	-1	39	4
sm_80	125	169	0	4	9	16	4	-1	-1	39	4
sm_80	126	170	1	34	13	56	8	27	-1	14	1
sm_80	127	171	1	42	15	56	4	-1	-1	1	1
sm_80	128	172	1	42	15	56	4	-1	-1	1	1
sm_80	129	173	0	22	2	56	2	-1	-1	39	4
sm_80	130	174	0	22	2	56	2	-1	-1	39	4
sm_80	131	175	0	22	2	56	2	-1	-1	39	4
sm_80	132	179	1	28	5	56	4	-1	-1	5	1
sm_80	133	180	1	28	5	56	4	-1	5	5	1
sm_80	134	181	1	29	6	56	8	-1	-1	5	1
sm_80	135	182	1	28	5	56	4	-1	-1	5	1
sm_80	136	183	1	28	5	56	4	-1	-1	5	1
sm_80	137	184	1	42	15	56	4	-1	-1	2	3
sm_80	138	185	1	17	0	56	8	-1	-1	33	2
sm_80	139	187	1	42	15	56	4	-1	-1	2	3
sm_80	140	188	1	42	15	56	4	-1	-1	16	0
sm_80	141	190	1	42	15	56	4	-1	-1	2	3
sm_80	142	191	1	42	15	56	4	-1	-1	2	3
sm_80	143	192	1	42	15	56	4	-1	-1	1	1
sm_80	144	193	1	42	15	56	4	-1	-1	1	1
sm_80	145	196	1	42	15	56	4	-1	-1	1	1
sm_80	146	197	0	22	2	56	2	-1	-1	39	4
sm_80	147	198	0	46	18	56	2	-1	-1	39	4
sm_80	148	199	0	22	2	56	2	-1	-1	39	4
sm_80	149	200	0	22	2	56	2	-1	-1	39	4
sm_80	150	201	0	22	2	56	2	-1	-1	39	4
sm_80	151	202	1	17	0	56	8	-1	-1	33	2
sm_80	152	203	1	43	16	56	32	-1	6	33	2
sm_80	153	526	0	22	2	56	2	-1	-1	39	4
sm_80	154	530	0	22	2	56	2	-1	-1	39	4
sm_80	155	532	1	42	15	56	4	-1	-1	1	1
sm_80	156	533	1	72	34	56	8	15	-1	36	1
sm_80	157	540	1	28	5	56	4	-1	-1	5	1
sm_80	158	541	1	28	5	56	4	-1	-1	5	1
sm_80	159	542	1	28	5	56	4	-1	-1	33	2
sm_80	160	543	1	28	5	56	4	-1	-1	33	2
sm_80	161	544	0	52	21	56	1	-1	-1	39	4
sm_80	162	547	1	42	15	56	4	-1	-1	1	1
sm_80	163	548	1	42	15	56	4	-1	-1	1	1
sm_80	164	549	0	22	2	56	2	-1	-1	39	4
sm_80	165	550	1	34	13	56	8	27	-1	1	1
sm_80	166	551	0	22	2	56	2	-1	-1	39	4
sm_80	167	552	0	52	21	56	1	-1	-1	39	4
sm_80	168	553	1	72	34	56	8	15	-1	36	1
sm_80	169	555	0	22	2	56	2	-1	-1	39	4
sm_80	170	556	0	22	2	56	2	-1	-1	39	4
sm_80	171	561	4	255	35	56	-1	-1	-1	39	4
sm_80	172	562	4	255	35	56	-1	-1	-1	39	4
sm_80	173	563	4	255	35	56	-1	-1	-1	39	4
sm_80	174	566	4	255	35	56	-1	-1	-1	39	4
sm_80	175	567	4	255	35	56	-1	-1	-1	39	4
sm_80	176	569	1	42	15	56	4	-1	-1	1	1
sm_80	177	570	1	42	15	56	4	-1	-1	4	1
sm_80	178	571	0	22	2	56	2	-1	-1	39	4
sm_80	179	572	1	17	0	56	8	-1	-1	22	1
sm_80	180	573	1	42	15	56	4	-1	-1	1	1
sm_80	181	576	1	26	20	56	8	25	-1	20	1
sm_80	182	577	1	29	6	56	8	-1	-1	5	1
sm_80	183	578	0	46	18	56	2	-1	6	39	4
sm_80	184	579	0	22	2	56	2	-1	6	39	4
sm_80	185	580	0	22	2	56	2	-1	-1	39	4
sm_80	186	581	0	46	18	56	2	-1	6	39	4
sm_80	187	582	1	28	5	56	4	-1	-1	5	1
sm_80	188	583	1	42	15	56	4	-1	-1	33	2
sm_80	189	584	1	17	0	56	8	-1	-1	22	1
sm_80	190	585	0	22	2	56	2	-1	-1	39	4
sm_80	191	586	0	22	2	56	2	-1	-1	39	4
sm_80	192	590	1	17	0	56	8	-1	-1	0	1
sm_80	193	591	1	17	0	56	8	-1	-1	0	1
sm_80	194	592	0	22	2	56	2	-1	-1	39	4
sm_80	195	593	0	22	2	56	2	-1	-1	39	4
sm_80	196	594	1	42	15	56	4	-1	-1	1	1
sm_80	197	595	0	22	2	56	2	-1	-1	39	4
sm_80	198	596	0	22	2	56	2	-1	-1	39	4
sm_80	199	598	0	22	2	56	2	-1	-1	39	4
sm_80	200	599	1	42	15	56	4	-1	-1	1	1
sm_80	201	601	1	42	15	56	4	-1	-1	1	1
sm_80	202	602	1	42	15	56	4	-1	-1	1	1
sm_80	203	603	1	42	15	56	4	-1	-1	1	1
sm_80	204	607	1	63	27	56	32	-1	-1	23	1
sm_80	205	608	1	63	27	56	32	-1	-1	28	1
sm_80	206	609	4	255	35	56	-1	-1	-1	39	4
sm_80	207	610	1	63	27	56	32	-1	-1	24	1
sm_80	208	611	1	63	27	56	32	-1	-1	24	1
sm_80	209	623	1	63	27	56	32	-1	-1	28	1
sm_80	210	624	1	63	27	56	32	-1	-1	28	1
sm_80	211	625	1	63	27	56	32	-1	-1	28	1
sm_80	212	626	1	63	27	56	32	-1	-1	28	1
sm_80	213	627	4	255	35	56	-1	-1	-1	39	4
sm_80	214	628	4	255	35	56	-1	-1	-1	39	4
sm_80	215	629	4	255	35	56	-1	-1	-1	39	4
sm_80	216	630	4	255	35	56	-1	-1	-1	39	4
sm_80	217	631	4	255	35	56	-1	-1	-1	39	4
sm_80	218	632	4	255	35	56	-1	-1	-1	39	4
sm_80	219	633	4	255	35	56	-1	-1	-1	39	4
sm_80	220	634	4	255	35	56	-1	-1	-1	39	4
sm_80	221	635	1	63	27	56	32	-1	-1	28	1
sm_80	222	636	1	63	27	56	32	-1	-1	28	1
sm_80	223	641	0	70	31	56	2	-1	-1	39	4
sm_80	224	642	0	70	31	56	2	-1	-1	39	4
sm_80	225	648	0	70	31	56	2	-1	-1	39	4
sm_80	226	663	4	255	35	56	-1	-1	-1	39	4
sm_80	227	670	0	70	31	56	2	-1	-1	39	4
sm_80	228	683	0	70	31	56	2	-1	-1	39	4
sm_80	229	684	0	70	31	56	2	-1	-1	39	4
sm_80	230	685	0	70	31	56	2	-1	-1	39	4
sm_80	231	688	0	70	31	56	2	-1	-1	39	4
sm_80	232	690	0	52	21	56	1	-1	-1	39	4
sm_80	233	691	0	70	31	56	2	-1	-1	39	4
sm_80	234	693	0	70	31	56	2	-1	-1	39	4
sm_80	235	694	0	70	31	56	2	-1	-1	39	4
sm_80	236	695	0	70	31	56	2	-1	-1	39	4
sm_80	237	697	0	52	21	56	1	-1	-1	39	4
sm_80	238	699	0	70	31	56	2	-1	-1	39	4
sm_80	239	700	0	70	31	56	2	-1	-1	39	4
sm_80	240	701	0	70	31	56	2	-1	-1	39	4
sm_80	241	702	0	70	31	56	2	-1	-1	39	4
sm_80	242	703	0	70	31	56	2	-1	-1	39	4
sm_80	243	704	0	70	31	56	2	-1	-1	39	4
sm_80	244	707	0	70	31	56	2	-1	-1	39	4
sm_80	245	713	0	70	31	56	2	-1	-1	39	4
sm_80	246	714	0	70	31	56	2	-1	-1	39	4
sm_80	247	715	0	70	31	56	2	-1	-1	39	4
sm_80	248	716	0	70	31	56	2	-1	-1	39	4
sm_80	249	755	0	22	2	56	2	-1	-1	39	4
sm_80	250	756	0	22	2	56	2	-1	-1	39	4
sm_80	251	763	0	22	2	56	2	-1	-1	39	4
sm_80	252	764	0	52	21	56	1	-1	-1	39	4
sm_80	253	769	1	28	5	56	4	-1	-1	5	1
sm_80	254	770	1	28	5	56	4	-1	-1	5	1
sm_80	255	771	1	28	5	56	4	-1	-1	5	1
sm_86	0	2	1	17	0	56	8	-1	-1	0	1
sm_86	1	3	1	17	0	56	8	-1	-1	33	2
sm_86	2	4	1	42	15	56	4	-1	-1	1	1
sm_86	3	5	1	42	15	56	4	-1	-1	1	1
sm_86	4	6	1	42	15	56	4	-1	-1	1	1
sm_86	5	7	1	42	15	56	4	-1	-1	2	3
sm_86	6	8	1	42	15	56	4	-1	-1	2	3
sm_86	7	9	1	42	15	56	4	-1	-1	1	1
sm_86	8	10	1	42	15	56	4	-1	-1	4	1
sm_86	9	11	1	17	0	56	8	-1	6	1	1
sm_86	10	12	1	17	0	56	8	-1	-1	1	1
sm_86	11	15	0	22	2	56	2	-1	-1	39	4
sm_86	12	16	0	20	19	32	8	-1	-1	39	4
sm_86	13	17	0	20	19	32	8	-1	-1	39	4
sm_86	14	18	0	21	19	34	16	-1	-1	39	4
sm_86	15	19	0	23	19	35	4	-1	-1	39	4
sm_86	16	20	1	28	5	56	4	-1	-1	33	2
sm_86	17	21	0	22	2	56	2	-1	-1	39	4
sm_86	18	22	1	28	5	56	4	-1	-1	5	1
sm_86	19	23	1	28	5	56	4	-1	-1	5	1
sm_86	20	24	0	52	21	56	1	-1	-1	39	4
sm_86	21	25	1	28	5	56	4	-1	-1	5	1
sm_86	22	26	1	28	5	56	4	-1	5	5	1
sm_86	23	27	1	28	5	56	4	-1	-1	5	1
sm_86	24	28	1	74	33	56	8	15	-1	36	1
sm_86	25	29	1	29	6	56	8	-1	-1	5	1
sm_86	26	30	1	28	5	56	4	-1	-1	5	1
sm_86	27	31	1	28	5	56	4	-1	-1	5	1
sm_86	28	32	1	28	5	56	4	-1	-1	5	1
sm_86	29	33	1	29	6	56	8	-1	-1	5	1
sm_86	30	34	1	42	15	56	4	-1	-1	33	2
sm_86	31	35	0	52	21	56	1	-1	8	39	4
sm_86	32	39	0	52	21	56	1	-1	11	39	4
sm_86	33	41	4	255	35	56	-1	-1	-1	39	4
sm_86	34	42	1	42	15	56	4	-1	-1	33	2
sm_86	35	43	1	63	27	56	32	-1	-1	33	2
sm_86	36	45	1	48	19	10	64	20	-1	18	1
sm_86	37	47	0	46	18	56	2	-1	-1	39	4
sm_86	38	48	0	22	2	56	2	-1	-1	39	4
sm_86	39	49	0	46	18	56	2	-1	-1	39	4
sm_86	40	51	0	22	2	56	2	-1	-1	39	4
sm_86	41	52	1	48	19	10	64	20	-1	18	1
sm_86	42	54	0	52	21	56	1	-1	4	39	4
sm_86	43	55	1	48	19	10	64	20	-1	18	1
sm_86	44	56	1	47	19	2	584	176	-1	17	1
sm_86	45	60	1	48	19	10	64	20	-1	18	1
sm_86	46	61	1	48	19	10	64	20	-1	18	1
sm_86	47	64	0	52	21	56	1	-1	-1	39	4
sm_86	48	65	1	28	5	56	4	-1	-1	5	1
sm_86	49	66	1	48	19	10	64	20	-1	38	1
sm_86	50	67	1	74	33	56	8	15	-1	36	1
sm_86	51	68	0	22	2	56	2	-1	-1	39	4
sm_86	52	69	1	48	19	10	64	20	-1	38	1
sm_86	53	70	1	74	33	56	8	15	-1	36	1
sm_86	54	71	0	22	2	56	2	-1	-1	39	4
sm_86	55	72	0	31	12	9	1	-1	-1	39	4
sm_86	56	74	0	31	12	9	1	-1	-1	39	4
sm_86	57	75	1	74	33	56	8	15	-1	36	1
sm_86	58	79	0	31	12	9	1	-1	-1	39	4
sm_86	59	81	0	31	12	9	1	-1	-1	39	4
sm_86	60	87	1	74	33	56	8	15	-1	36	1
sm_86	61	88	0	22	2	56	2	-1	-1	39	4
sm_86	62	90	0	31	12	9	1	-1	-1	39	4
sm_86	63	92	0	31	12	9	1	-1	-1	39	4
sm_86	64	93	1	63	27	56	32	-1	-1	11	1
sm_86	65	94	1	48	19	10	64	20	-1	38	1
sm_86	66	95	1	74	33	56	8	15	-1	36	1
sm_86	67	96	0	22	2	56	2	-1	-1	39	4
sm_86	68	97	0	22	2	56	2	-1	-1	39	4
sm_86	69	98	0	22	2	56	2	-1	-1	39	4
sm_86	70	99	0	30	12	8	2	-1	-1	39	4
sm_86	71	100	0	22	2	56	2	-1	-1	39	4
sm_86	72	101	0	22	2	56	2	-1	-1	39	4
sm_86	73	102	1	17	0	56	8	-1	-1	33	2
sm_86	74	103	0	33	12	13	2	-1	-1	39	4
sm_86	75	104	0	30	12	8	2	-1	-1	39	4
sm_86	76	105	0	33	12	13	2	-1	-1	39	4
sm_86	77	106	0	33	12	13	2	-1	-1	39	4
sm_86	78	107	0	33	12	13	2	-1	-1	39	4
sm_86	79	108	0	33	12	13	2	-1	-1	39	4
sm_86	80	111	0	15	19	20	16	-1	-1	39	4
sm_86	81	112	0	15	19	20	16	-1	-1	39	4
sm_86	82	113	0	17	19	24	8	-1	-1	39	4
sm_86	83	114	0	14	19	18	16	-1	-1	39	4
sm_86	84	115	0	16	19	22	8	-1	-1	39	4
sm_86	85	116	0	19	19	29	8	-1	-1	39	4
sm_86	86	117	0	15	19	20	16	-1	-1	39	4
sm_86	87	118	0	14	19	18	16	-1	-1	39	4
sm_86	88	119	0	18	19	27	8	-1	-1	39	4
sm_86	89	120	0	22	2	56	2	-1	-1	39	4
sm_86	90	121	0	33	12	13	2	-1	-1	39	4
sm_86	91	122	0	33	12	13	2	-1	-1	39	4
sm_86	92	123	0	22	2	56	2	-1	-1	39	4
sm_86	93	124	0	22	2	56	2	-1	-1	39	4
sm_86	94	125	1	48	19	10	64	20	-1	38	1
sm_86	95	126	1	74	33	56	8	15	-1	36	1
sm_86	96	127	0	22	2	56	2	-1	-1	39	4
sm_86	97	128	0	22	2	56	2	-1	-1	39	4
sm_86	98	129	0	22	2	56	2	-1	-1	39	4
sm_86	99	130	0	22	2	56	2	-1	-1	39	4
sm_86	100	131	0	22	2	56	2	-1	-1	39	4
sm_86	101	140	0	22	2	56	2	-1	-1	39	4
sm_86	102	141	0	22	2	56	2	-1	-1	39	4
sm_86	103	142	0	52	21	56	1	-1	4	39	4
sm_86	104	143	0	30	12	8	2	-1	-1	39	4
sm_86	105	144	0	30	12	8	2	-1	-1	39	4
sm_86	106	147	0	30	12	8	2	-1	-1	39	4
sm_86	107	148	0	32	12	12	4	-1	-1	39	4
sm_86	108	149	0	32	12	12	4	-1	-1	39	4
sm_86	109	150	0	32	12	12	4	-1	-1	39	4
sm_86	110	151	0	32	12	12	4	-1	-1	39	4
sm_86	111	152	0	32	12	12	4	-1	-1	39	4
sm_86	112	153	0	32	12	12	4	-1	-1	39	4
sm_86	113	154	0	32	12	12	4	-1	-1	39	4
sm_86	114	155	0	20	19	32	8	-1	-1	39	4
sm_86	115	156	0	21	19	34	16	-1	-1	39	4
sm_86	116	157	0	23	19	37	8	-1	-1	39	4
sm_86	117	158	0	25	19	39	4	-1	-1	39	4
sm_86	118	159	0	20	19	32	8	-1	-1	39	4
sm_86	119	160	0	21	19	34	16	-1	-1	39	4
sm_86	120	161	0	23	19	35	4	-1	-1	39	4
sm_86	121	162	0	22	2	56	2	-1	-1	39	4
sm_86	122	166	0	30	12	8	2	-1	-1	39	4
sm_86	123	167	0	32	12	12	4	-1	-1	39	4
sm_86	124	168	0	30	12	8	2	-1	-1	39	4
sm_86	125	169	0	32	12	12	4	-1	-1	39	4
sm_86	126	170	1	34	13	56	8	27	-1	14	1
sm_86	127	171	1	42	15	56	4	-1	-1	1	1
sm_86	128	172	1	42	15	56	4	-1	-1	1	1
sm_86	129	173	0	22	2	56	2	-1	-1	39	4
sm_86	130	174	0	22	2	56	2	-1	-1	39	4
sm_86	131	175	0	22	2	56	2	-1	-1	39	4
sm_86	132	179	1	28	5	56	4	-1	-1	5	1
sm_86	133	180	1	28	5	56	4	-1	5	5	1
sm_86	134	181	1	29	6	56	8	-1	-1	5	1
sm_86	135	182	1	28	5	56	4	-1	-1	5	1
sm_86	136	183	1	28	5	56	4	-1	-1	5	1
sm_86	137	184	1	42	15	56	4	-1	-1	2	3
sm_86	138	185	1	17	0	56	8	-1	-1	33	2
sm_86	139	187	1	42	15	56	4	-1	-1	2	3
sm_86	140	188	1	42	15	56	4	-1	-1	16	0
sm_86	141	190	1	42	15	56	4	-1	-1	2	3
sm_86	142	191	1	42	15	56	4	-1	-1	2	3
sm_86	143	192	1	42	15	56	4	-1	-1	1	1
sm_86	144	193	1	42	15	56	4	-1	-1	1	1
sm_86	145	196	1	42	15	56	4	-1	-1	1	1
sm_86	146	197	0	22	2	56	2	-1	-1	39	4
sm_86	147	198	0	46	18	56	2	-1	-1	39	4
sm_86	148	199	0	22	2	56	2	-1	-1	39	4
sm_86	149	200	0	22	2	56	2	-1	-1	39	4
sm_86	150	201	0	22	2	56	2	-1	-1	39	4
sm_86	151	202	1	17	0	56	8	-1	-1	33	2
sm_86	152	203	1	43	16	56	32	-1	6	33	2
sm_86	153	526	0	22	2	56	2	-1	-1	39	4
sm_86	154	530	0	22	2	56	2	-1	-1	39	4
sm_86	155	532	1	42	15	56	4	-1	-1	1	1
sm_86	156	533	1	74	33	56	8	15	-1	36	1
sm_86	157	540	1	28	5	56	4	-1	-1	5	1
sm_86	158	541	1	28	5	56	4	-1	-1	5	1
sm_86	159	542	1	28	5	56	4	-1	-1	33	2
sm_86	160	543	1	28	5	56	4	-1	-1	33	2
sm_86	161	544	0	52	21	56	1	-1	-1	39	4
sm_86	162	547	1	42	15	56	4	-1	-1	1	1
sm_86	163	548	1	42	15	56	4	-1	-1	1	1
sm_86	164	549	0	22	2	56	2	-1	-1	39	4
sm_86	165	550	1	34	13	56	8	27	-1	1	1
sm_86	166	551	0	22	2	56	2	-1	-1	39	4
sm_86	167	552	0	52	21	56	1	-1	-1	39	4
sm_86	168	553	1	74	33	56	8	15	-1	36	1
sm_86	169	555	0	22	2	56	2	-1	-1	39	4
sm_86	170	556	0	22	2	56	2	-1	-1	39	4
sm_86	171	561	4	255	35	56	-1	-1	-1	39	4
sm_86	172	562	4	255	35	56	-1	-1	-1	39	4
sm_86	173	563	4	255	35	56	-1	-1	-1	39	4
sm_86	174	566	4	255	35	56	-1	-1	-1	39	4
sm_86	175	567	4	255	35	56	-1	-1	-1	39	4
sm_86	176	569	1	42	15	56	4	-1	-1	1	1
sm_86	177	570	1	42	15	56	4	-1	-1	4	1
sm_86	178	571	0	22	2	56	2	-1	-1	39	4
sm_86	179	572	1	17	0	56	8	-1	-1	22	1
sm_86	180	573	1	42	15	56	4	-1	-1	1	1
sm_86	181	576	1	26	20	56	8	25	-1	20	1
sm_86	182	577	1	29	6	56	8	-1	-1	5	1
sm_86	183	578	0	46	18	56	2	-1	6	39	4
sm_86	184	579	0	22	2	56	2	-1	6	39	4
sm_86	185	580	0	22	2	56	2	-1	-1	39	4
sm_86	186	581	0	46	18	56	2	-1	6	39	4
sm_86	187	582	1	28	5	56	4	-1	-1	5	1
sm_86	188	583	1	42	15	56	4	-1	-1	33	2
sm_86	189	584	1	17	0	56	8	-1	-1	22	1
sm_86	190	585	0	22	2	56	2	-1	-1	39	4
sm_86	191	586	0	22	2	56	2	-1	-1	39	4
sm_86	192	590	1	17	0	56	8	-1	-1	0	1
sm_86	193	591	1	17	0	56	8	-1	-1	0	1
sm_86	194	592	0	22	2	56	2	-1	-1	39	4
sm_86	195	593	0	22	2	56	2	-1	-1	39	4
sm_86	196	594	1	42	15	56	4	-1	-1	1	1
sm_86	197	595	0	22	2	56	2	-1	-1	39	4
sm_86	198	596	0	22	2	56	2	-1	-1	39	4
sm_86	199	598	0	22	2	56	2	-1	-1	39	4
sm_86	200	599	1	42	15	56	4	-1	-1	1	1
sm_86	201	601	1	42	15	56	4	-1	-1	1	1
sm_86	202	602	1	42	15	56	4	-1	-1	1	1
sm_86	203	603	1	42	15	56	4	-1	-1	1	1
sm_86	204	607	1	63	27	56	32	-1	-1	23	1
sm_86	205	608	1	63	27	56	32	-1	-1	28	1
sm_86	206	609	1	63	27	56	32	-1	-1	28	1
sm_86	207	610	1	63	27	56	32	-1	-1	24	1
sm_86	208	611	1	63	27	56	32	-1	-1	24	1
sm_86	209	623	1	63	27	56	32	-1	-1	28	1
sm_86	210	624	1	63	27	56	32	-1	-1	28	1
sm_86	211	625	1	63	27	56	32	-1	-1	28	1
sm_86	212	626	1	63	27	56	32	-1	-1	28	1
sm_86	213	627	1	62	30	56	32	-1	-1	32	3
sm_86	214	628	1	62	30	56	32	-1	2	32	3
sm_86	215	629	1	62	30	56	32	-1	-1	32	3
sm_86	216	630	1	62	30	56	32	-1	-1	32	3
sm_86	217	631	1	62	30	56	32	-1	2	32	3
sm_86	218	632	0	52	21	56	1	-1	4	39	4
sm_86	219	633	1	62	30	56	32	-1	6	32	3
sm_86	220	634	1	62	30	56	32	-1	-1	32	3
sm_86	221	635	1	63	27	56	32	-1	-1	28	1
sm_86	222	636	1	63	27	56	32	-1	-1	28	1
sm_86	223	641	0	70	31	56	2	-1	-1	39	4
sm_86	224	642	0	70	31	56	2	-1	-1	39	4
sm_86	225	648	0	70	31	56	2	-1	-1	39	4
sm_86	226	663	0	70	31	56	2	-1	-1	39	4
sm_86	227	670	0	70	31	56	2	-1	-1	39	4
sm_86	228	683	0	70	31	56	2	-1	-1	39	4
sm_86	229	684	0	70	31	56	2	-1	-1	39	4
sm_86	230	685	0	70	31	56	2	-1	-1	39	4
sm_86	231	688	0	70	31	56	2	-1	-1	39	4
sm_86	232	690	0	52	21	56	1	-1	-1	39	4
sm_86	233	691	0	70	31	56	2	-1	-1	39	4
sm_86	234	693	0	70	31	56	2	-1	-1	39	4
sm_86	235	694	0	70	31	56	2	-1	-1	39	4
sm_86	236	695	0	70	31	56	2	-1	-1	39	4
sm_86	237	697	0	52	21	56	1	-1	-1	39	4
sm_86	238	699	0	70	31	56	2	-1	-1	39	4
sm_86	239	700	0	70	31	56	2	-1	-1	39	4
sm_86	240	701	0	70	31	56	2	-1	-1	39	4
sm_86	241	702	0	70	31	56	2	-1	-1	39	4
sm_86	242	703	0	70	31	56	2	-1	-1	39	4
sm_86	243	704	0	70	31	56	2	-1	-1	39	4
sm_86	244	707	0	70	31	56	2	-1	-1	39	4
sm_86	245	713	0	70	31	56	2	-1	-1	39	4
sm_86	246	714	0	70	31	56	2	-1	-1	39	4
sm_86	247	715	0	70	31	56	2	-1	-1	39	4
sm_86	248	716	0	70	31	56	2	-1	-1	39	4
sm_86	249	755	0	22	2	56	2	-1	-1	39	4
sm_86	250	756	0	22	2	56	2	-1	-1	39	4
sm_86	251	763	0	22	2	56	2	-1	-1	39	4
sm_86	252	764	0	52	21	56	1	-1	-1	39	4
sm_86	253	769	1	28	5	56	4	-1	-1	5	1
sm_86	254	770	1	28	5	56	4	-1	-1	5	1
sm_86	255	771	1	28	5	56	4	-1	-1	5	1
sm_89	0	2	1	17	0	56	8	-1	-1	0	1
sm_89	1	3	1	17	0	56	8	-1	-1	33	2
sm_89	2	4	1	42	15	56	4	-1	-1	1	1
sm_89	3	5	1	42	15	56	4	-1	-1	1	1
sm_89	4	6	1	42	15	56	4	-1	-1	1	1
sm_89	5	7	1	42	15	56	4	-1	-1	2	3
sm_89	6	8	1	42	15	56	4	-1	-1	2	3
sm_89	7	9	1	42	15	56	4	-1	-1	1	1
sm_89	8	10	1	42	15	56	4	-1	-1	4	1
sm_89	9	11	1	17	0	56	8	-1	6	1	1
sm_89	10	12	1	17	0	56	8	-1	-1	1	1
sm_89	11	15	0	22	2	56	2	-1	-1	39	4
sm_89	12	16	0	21	19	31	4	-1	-1	39	4
sm_89	13	17	0	21	19	31	4	-1	-1	39	4
sm_89	14	18	0	22	19	33	8	-1	-1	39	4
sm_89	15	19	0	23	19	35	4	-1	-1	39	4
sm_89	16	20	1	28	5	56	4	-1	-1	33	2
sm_89	17	21	0	22	2	56	2	-1	-1	39	4
sm_89	18	22	1	28	5	56	4	-1	-1	5	1
sm_89	19	23	1	28	5	56	4	-1	-1	5	1
sm_89	20	24	0	52	21	56	1	-1	-1	39	4
sm_89	21	25	1	28	5	56	4	-1	-1	5	1
sm_89	22	26	1	28	5	56	4	-1	5	5	1
sm_89	23	27	1	28	5	56	4	-1	-1	5	1
sm_89	24	28	1	74	33	56	8	15	-1	36	1
sm_89	25	29	1	29	6	56	8	-1	-1	5	1
sm_89	26	30	1	28	5	56	4	-1	-1	5	1
sm_89	27	31	1	28	5	56	4	-1	-1	5	1
sm_89	28	32	1	28	5	56	4	-1	-1	5	1
sm_89	29	33	1	29	6	56	8	-1	-1	5	1
sm_89	30	34	1	42	15	56	4	-1	-1	33	2
sm_89	31	35	0	52	21	56	1	-1	8	39	4
sm_89	32	39	0	52	21	56	1	-1	11	39	4
sm_89	33	41	4	255	35	56	-1	-1	-1	39	4
sm_89	34	42	1	42	15	56	4	-1	-1	33	2
sm_89	35	43	1	63	27	56	32	-1	-1	33	2
sm_89	36	45	1	48	19	10	64	20	-1	18	1
sm_89	37	47	0	46	18	56	2	-1	-1	39	4
sm_89	38	48	0	22	2	56	2	-1	-1	39	4
sm_89	39	49	0	46	18	56	2	-1	-1	39	4
sm_89	40	51	0	22	2	56	2	-1	-1	39	4
sm_89	41	52	1	48	19	10	64	20	-1	18	1
sm_89	42	54	0	52	21	56	1	-1	4	39	4
sm_89	43	55	1	48	19	10	64	20	-1	18	1
sm_89	44	56	1	47	19	2	584	176	-1	17	1
sm_89	45	60	1	48	19	10	64	20	-1	18	1
sm_89	46	61	1	48	19	10	64	20	-1	18	1
sm_89	47	64	0	52	21	56	1	-1	-1	39	4
sm_89	48	65	1	28	5	56	4	-1	-1	5	1
sm_89	49	66	1	48	19	10	64	20	-1	38	1
sm_89	50	67	1	74	33	56	8	15	-1	36	1
sm_89	51	68	0	22	2	56	2	-1	-1	39	4
sm_89	52	69	1	48	19	10	64	20	-1	38	1
sm_89	53	70	1	74	33	56	8	15	-1	36	1
sm_89	54	71	0	22	2	56	2	-1	-1	39	4
sm_89	55	72	0	31	12	9	1	-1	-1	39	4
sm_89	56	74	0	31	12	9	1	-1	-1	39	4
sm_89	57	75	1	74	33	56	8	15	-1	36	1
sm_89	58	79	0	31	12	9	1	-1	-1	39	4
sm_89	59	81	0	31	12	9	1	-1	-1	39	4
sm_89	60	87	1	74	33	56	8	15	-1	36	1
sm_89	61	88	0	22	2	56	2	-1	-1	39	4
sm_89	62	90	0	31	12	9	1	-1	-1	39	4
sm_89	63	92	0	31	12	9	1	-1	-1	39	4
sm_89	64	93	1	63	27	56	32	-1	-1	11	1
sm_89	65	94	1	48	19	10	64	20	-1	38	1
sm_89	66	95	1	74	33	56	8	15	-1	36	1
sm_89	67	96	0	22	2	56	2	-1	-1	39	4
sm_89	68	97	0	22	2	56	2	-1	-1	39	4
sm_89	69	98	0	22	2	56	2	-1	-1	39	4
sm_89	70	99	0	30	12	8	2	-1	-1	39	4
